transaction_id,customer_id,merchant_id,amount,timestamp,payment_method,payment_status,device_id,ip_address,billing_address_id,shipping_address_id,refund_status,refund_amount
DEV_20260830_T_09688,DEV_20260830_C_00511,DEV_20260830_M_00034,5020.93,2026-07-06T21:21:00Z,upi,SUCCESS,DEV_20260830_D_19681,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09689,DEV_20260830_C_00511,DEV_20260830_M_00033,706.03,2025-08-03T09:59:00Z,upi,SUCCESS,DEV_20260830_D_19681,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09690,DEV_20260830_C_00511,DEV_20260830_M_00033,4048.08,2025-08-05T01:47:00Z,card,SUCCESS,DEV_20260830_D_19681,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09691,DEV_20260830_C_00511,DEV_20260830_M_00033,2095.37,2025-10-19T12:15:00Z,card,SUCCESS,DEV_20260830_D_19681,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09692,DEV_20260830_C_00511,DEV_20260830_M_00034,1093.71,2025-10-24T15:23:00Z,upi,SUCCESS,DEV_20260830_D_19681,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09693,DEV_20260830_C_00511,DEV_20260830_M_00033,1640.90,2026-04-26T10:30:00Z,upi,FAILED,DEV_20260830_D_19681,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09694,DEV_20260830_C_00511,DEV_20260830_M_00033,2568.25,2025-10-05T14:14:00Z,net_banking,SUCCESS,DEV_20260830_D_19681,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09695,DEV_20260830_C_00511,DEV_20260830_M_00033,599.77,2026-06-27T03:51:00Z,wallet,SUCCESS,DEV_20260830_D_19681,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09696,DEV_20260830_C_00511,DEV_20260830_M_00033,2845.82,2026-07-09T14:29:00Z,net_banking,FAILED,DEV_20260830_D_19681,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09697,DEV_20260830_C_00512,DEV_20260830_M_00033,5195.50,2026-01-16T18:02:00Z,card,SUCCESS,DEV_20260830_D_19682,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09698,DEV_20260830_C_00512,DEV_20260830_M_00035,1902.96,2026-01-04T23:43:00Z,wallet,SUCCESS,DEV_20260830_D_19682,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09699,DEV_20260830_C_00512,DEV_20260830_M_00035,1437.96,2025-11-13T11:45:00Z,card,SUCCESS,DEV_20260830_D_19682,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09700,DEV_20260830_C_00512,DEV_20260830_M_00033,3924.03,2026-01-18T06:38:00Z,card,SUCCESS,DEV_20260830_D_19682,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09701,DEV_20260830_C_00512,DEV_20260830_M_00033,789.59,2025-09-20T08:30:00Z,net_banking,SUCCESS,DEV_20260830_D_19682,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09702,DEV_20260830_C_00512,DEV_20260830_M_00033,2028.06,2026-06-21T16:36:00Z,upi,SUCCESS,DEV_20260830_D_19682,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09703,DEV_20260830_C_00512,DEV_20260830_M_00033,1248.08,2026-04-12T10:56:00Z,card,SUCCESS,DEV_20260830_D_19682,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09704,DEV_20260830_C_00512,DEV_20260830_M_00033,2664.26,2025-10-28T13:55:00Z,upi,SUCCESS,DEV_20260830_D_19682,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09705,DEV_20260830_C_00512,DEV_20260830_M_00035,1150.04,2026-05-10T05:05:00Z,upi,SUCCESS,DEV_20260830_D_19682,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09706,DEV_20260830_C_00512,DEV_20260830_M_00033,3231.27,2026-05-24T08:12:00Z,upi,SUCCESS,DEV_20260830_D_19682,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09707,DEV_20260830_C_00512,DEV_20260830_M_00033,151.55,2026-07-01T04:44:00Z,upi,SUCCESS,DEV_20260830_D_19682,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_A_49707,NONE,0.00
DEV_20260830_T_09708,DEV_20260830_C_00512,DEV_20260830_M_00033,5442.03,2025-12-01T08:43:00Z,net_banking,SUCCESS,DEV_20260830_D_19682,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09709,DEV_20260830_C_00512,DEV_20260830_M_00035,4440.02,2026-06-30T23:51:00Z,wallet,SUCCESS,DEV_20260830_D_19682,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09710,DEV_20260830_C_00512,DEV_20260830_M_00035,2345.61,2026-04-02T10:41:00Z,upi,SUCCESS,DEV_20260830_D_19682,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09711,DEV_20260830_C_00512,DEV_20260830_M_00035,4307.16,2026-03-30T08:23:00Z,card,SUCCESS,DEV_20260830_D_19682,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09712,DEV_20260830_C_00512,DEV_20260830_M_00035,3575.53,2025-10-14T21:43:00Z,wallet,SUCCESS,DEV_20260830_D_19682,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09713,DEV_20260830_C_00513,DEV_20260830_M_00035,1360.96,2025-11-18T03:14:00Z,wallet,SUCCESS,DEV_20260830_D_19683,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09714,DEV_20260830_C_00513,DEV_20260830_M_00034,497.21,2026-06-29T11:53:00Z,upi,SUCCESS,DEV_20260830_D_19683,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09715,DEV_20260830_C_00513,DEV_20260830_M_00034,3038.49,2026-06-25T14:28:00Z,net_banking,SUCCESS,DEV_20260830_D_19683,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09716,DEV_20260830_C_00513,DEV_20260830_M_00035,4791.36,2026-01-27T12:29:00Z,net_banking,SUCCESS,DEV_20260830_D_19683,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,COMPLETED,4488.07
DEV_20260830_T_09717,DEV_20260830_C_00513,DEV_20260830_M_00035,1207.88,2026-05-21T04:00:00Z,net_banking,SUCCESS,DEV_20260830_D_19683,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09718,DEV_20260830_C_00513,DEV_20260830_M_00035,5243.48,2026-04-26T10:27:00Z,card,SUCCESS,DEV_20260830_D_19683,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09719,DEV_20260830_C_00513,DEV_20260830_M_00035,4970.75,2026-06-01T13:19:00Z,wallet,SUCCESS,DEV_20260830_D_19683,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09720,DEV_20260830_C_00513,DEV_20260830_M_00034,3139.38,2025-09-26T22:42:00Z,card,SUCCESS,DEV_20260830_D_19683,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09721,DEV_20260830_C_00513,DEV_20260830_M_00035,128.60,2026-07-03T12:08:00Z,net_banking,SUCCESS,DEV_20260830_D_19683,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09722,DEV_20260830_C_00513,DEV_20260830_M_00035,776.96,2026-03-03T13:44:00Z,upi,SUCCESS,DEV_20260830_D_19683,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_A_49722,NONE,0.00
DEV_20260830_T_09723,DEV_20260830_C_00513,DEV_20260830_M_00034,4202.61,2026-06-13T07:51:00Z,card,SUCCESS,DEV_20260830_D_19683,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09724,DEV_20260830_C_00513,DEV_20260830_M_00035,2956.94,2026-06-02T10:21:00Z,card,SUCCESS,DEV_20260830_D_19683,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09725,DEV_20260830_C_00513,DEV_20260830_M_00035,3377.23,2025-09-10T23:35:00Z,net_banking,SUCCESS,DEV_20260830_D_19683,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09726,DEV_20260830_C_00513,DEV_20260830_M_00035,4000.92,2026-05-12T19:54:00Z,upi,SUCCESS,DEV_20260830_D_19683,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09727,DEV_20260830_C_00513,DEV_20260830_M_00035,4194.11,2025-12-19T15:04:00Z,wallet,SUCCESS,DEV_20260830_D_19683,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09728,DEV_20260830_C_00513,DEV_20260830_M_00035,1888.40,2026-01-16T22:08:00Z,upi,SUCCESS,DEV_20260830_D_19683,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09729,DEV_20260830_C_00514,DEV_20260830_M_00034,3285.50,2026-04-19T14:58:00Z,net_banking,FAILED,DEV_20260830_D_19684,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09730,DEV_20260830_C_00514,DEV_20260830_M_00034,367.20,2025-09-10T18:52:00Z,net_banking,SUCCESS,DEV_20260830_D_19684,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09731,DEV_20260830_C_00514,DEV_20260830_M_00034,3554.03,2025-09-18T17:30:00Z,wallet,SUCCESS,DEV_20260830_D_19684,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09732,DEV_20260830_C_00514,DEV_20260830_M_00034,2575.92,2025-08-21T21:48:00Z,net_banking,SUCCESS,DEV_20260830_D_19684,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09733,DEV_20260830_C_00514,DEV_20260830_M_00035,1684.69,2025-10-21T07:22:00Z,card,SUCCESS,DEV_20260830_D_19684,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09734,DEV_20260830_C_00514,DEV_20260830_M_00034,2230.06,2026-04-05T07:36:00Z,net_banking,SUCCESS,DEV_20260830_D_19684,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_A_49734,NONE,0.00
DEV_20260830_T_09735,DEV_20260830_C_00514,DEV_20260830_M_00035,5277.81,2026-05-03T18:24:00Z,upi,SUCCESS,DEV_20260830_D_19684,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09736,DEV_20260830_C_00514,DEV_20260830_M_00035,595.62,2026-05-12T00:57:00Z,net_banking,SUCCESS,DEV_20260830_D_19684,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_A_49736,NONE,0.00
DEV_20260830_T_09737,DEV_20260830_C_00514,DEV_20260830_M_00034,1593.19,2025-08-28T15:31:00Z,upi,SUCCESS,DEV_20260830_D_19684,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09738,DEV_20260830_C_00514,DEV_20260830_M_00035,544.06,2026-04-06T20:33:00Z,upi,SUCCESS,DEV_20260830_D_19684,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09739,DEV_20260830_C_00514,DEV_20260830_M_00034,5291.78,2026-05-18T03:16:00Z,wallet,SUCCESS,DEV_20260830_D_19684,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09740,DEV_20260830_C_00514,DEV_20260830_M_00035,2700.09,2026-04-24T23:29:00Z,wallet,SUCCESS,DEV_20260830_D_19684,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09741,DEV_20260830_C_00514,DEV_20260830_M_00035,3633.97,2026-05-11T16:45:00Z,net_banking,SUCCESS,DEV_20260830_D_19684,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09742,DEV_20260830_C_00514,DEV_20260830_M_00035,3600.63,2026-04-04T12:12:00Z,upi,SUCCESS,DEV_20260830_D_19684,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_A_49742,NONE,0.00
DEV_20260830_T_09743,DEV_20260830_C_00514,DEV_20260830_M_00035,3716.25,2025-10-03T09:07:00Z,wallet,SUCCESS,DEV_20260830_D_19684,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09744,DEV_20260830_C_00514,DEV_20260830_M_00034,4824.09,2025-11-20T01:36:00Z,wallet,SUCCESS,DEV_20260830_D_19684,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09745,DEV_20260830_C_00515,DEV_20260830_M_00035,357.46,2026-06-21T17:28:00Z,net_banking,SUCCESS,DEV_20260830_D_19685,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09746,DEV_20260830_C_00515,DEV_20260830_M_00035,3185.53,2025-09-29T14:49:00Z,upi,SUCCESS,DEV_20260830_D_19685,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09747,DEV_20260830_C_00515,DEV_20260830_M_00033,5380.04,2026-01-27T08:50:00Z,card,SUCCESS,DEV_20260830_D_19685,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09748,DEV_20260830_C_00515,DEV_20260830_M_00035,2725.12,2025-09-14T10:35:00Z,upi,SUCCESS,DEV_20260830_D_19685,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09749,DEV_20260830_C_00515,DEV_20260830_M_00033,5381.24,2026-02-23T08:29:00Z,card,SUCCESS,DEV_20260830_D_19685,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09750,DEV_20260830_C_00515,DEV_20260830_M_00033,1678.53,2026-07-10T05:44:00Z,wallet,SUCCESS,DEV_20260830_D_19685,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09751,DEV_20260830_C_00515,DEV_20260830_M_00035,3151.46,2025-11-23T13:36:00Z,upi,SUCCESS,DEV_20260830_D_19685,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09752,DEV_20260830_C_00515,DEV_20260830_M_00033,2089.14,2026-03-08T02:17:00Z,upi,SUCCESS,DEV_20260830_D_19685,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09753,DEV_20260830_C_00515,DEV_20260830_M_00033,4456.73,2026-05-11T08:07:00Z,card,SUCCESS,DEV_20260830_D_19685,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09754,DEV_20260830_C_00515,DEV_20260830_M_00035,426.72,2026-05-01T05:30:00Z,upi,SUCCESS,DEV_20260830_D_19685,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09755,DEV_20260830_C_00515,DEV_20260830_M_00033,1042.26,2025-12-08T12:17:00Z,wallet,SUCCESS,DEV_20260830_D_19685,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09756,DEV_20260830_C_00515,DEV_20260830_M_00033,1130.97,2025-10-12T13:11:00Z,upi,SUCCESS,DEV_20260830_D_19685,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09757,DEV_20260830_C_00515,DEV_20260830_M_00033,4508.03,2025-09-10T21:34:00Z,card,SUCCESS,DEV_20260830_D_19685,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09758,DEV_20260830_C_00515,DEV_20260830_M_00035,2356.02,2026-06-11T18:55:00Z,card,SUCCESS,DEV_20260830_D_19685,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_A_49758,NONE,0.00
DEV_20260830_T_09759,DEV_20260830_C_00515,DEV_20260830_M_00033,2658.51,2026-01-07T12:06:00Z,card,SUCCESS,DEV_20260830_D_19685,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_A_49759,NONE,0.00
DEV_20260830_T_09760,DEV_20260830_C_00515,DEV_20260830_M_00035,1400.30,2026-05-28T16:21:00Z,wallet,SUCCESS,DEV_20260830_D_19685,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09761,DEV_20260830_C_00516,DEV_20260830_M_00035,1657.04,2025-09-07T19:52:00Z,net_banking,SUCCESS,DEV_20260830_D_19686,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09762,DEV_20260830_C_00516,DEV_20260830_M_00035,2845.26,2025-11-26T20:55:00Z,wallet,SUCCESS,DEV_20260830_D_19686,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09763,DEV_20260830_C_00516,DEV_20260830_M_00033,307.48,2025-11-28T05:20:00Z,card,SUCCESS,DEV_20260830_D_19686,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09764,DEV_20260830_C_00516,DEV_20260830_M_00035,1697.31,2026-06-15T13:50:00Z,card,SUCCESS,DEV_20260830_D_19686,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_A_49764,NONE,0.00
DEV_20260830_T_09765,DEV_20260830_C_00516,DEV_20260830_M_00035,3838.65,2025-10-05T05:37:00Z,card,SUCCESS,DEV_20260830_D_19686,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09766,DEV_20260830_C_00516,DEV_20260830_M_00035,4936.08,2026-03-19T13:41:00Z,upi,SUCCESS,DEV_20260830_D_19686,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09767,DEV_20260830_C_00516,DEV_20260830_M_00033,3531.13,2025-10-09T17:05:00Z,wallet,SUCCESS,DEV_20260830_D_19686,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09768,DEV_20260830_C_00516,DEV_20260830_M_00033,1828.55,2025-12-14T23:24:00Z,card,SUCCESS,DEV_20260830_D_19686,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09769,DEV_20260830_C_00516,DEV_20260830_M_00033,2961.83,2026-07-12T05:04:00Z,net_banking,SUCCESS,DEV_20260830_D_19686,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09770,DEV_20260830_C_00516,DEV_20260830_M_00033,1116.77,2025-12-02T08:04:00Z,card,SUCCESS,DEV_20260830_D_19686,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_A_49770,NONE,0.00
DEV_20260830_T_09771,DEV_20260830_C_00516,DEV_20260830_M_00033,369.62,2025-12-07T11:05:00Z,card,SUCCESS,DEV_20260830_D_19686,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09772,DEV_20260830_C_00516,DEV_20260830_M_00033,3176.13,2025-09-27T11:09:00Z,upi,SUCCESS,DEV_20260830_D_19686,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09773,DEV_20260830_C_00516,DEV_20260830_M_00035,2704.24,2026-03-18T08:27:00Z,net_banking,SUCCESS,DEV_20260830_D_19686,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09774,DEV_20260830_C_00516,DEV_20260830_M_00033,5224.46,2026-06-02T22:40:00Z,card,SUCCESS,DEV_20260830_D_19686,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09775,DEV_20260830_C_00516,DEV_20260830_M_00033,4618.96,2026-03-16T14:56:00Z,upi,SUCCESS,DEV_20260830_D_19686,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,COMPLETED,3767.62
DEV_20260830_T_09776,DEV_20260830_C_00516,DEV_20260830_M_00035,3966.59,2026-07-26T17:33:00Z,net_banking,SUCCESS,DEV_20260830_D_19686,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09777,DEV_20260830_C_00517,DEV_20260830_M_00034,638.00,2026-03-17T23:28:00Z,wallet,SUCCESS,DEV_20260830_D_19687,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09778,DEV_20260830_C_00517,DEV_20260830_M_00034,948.21,2025-12-25T07:15:00Z,wallet,SUCCESS,DEV_20260830_D_19687,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09779,DEV_20260830_C_00517,DEV_20260830_M_00035,2433.09,2025-09-30T09:45:00Z,wallet,SUCCESS,DEV_20260830_D_19687,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_A_49779,NONE,0.00
DEV_20260830_T_09780,DEV_20260830_C_00517,DEV_20260830_M_00034,4564.22,2025-08-07T15:07:00Z,net_banking,SUCCESS,DEV_20260830_D_19687,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09781,DEV_20260830_C_00517,DEV_20260830_M_00034,4392.64,2026-03-05T23:30:00Z,upi,SUCCESS,DEV_20260830_D_19687,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,COMPLETED,2727.99
DEV_20260830_T_09782,DEV_20260830_C_00517,DEV_20260830_M_00034,1224.05,2025-08-07T13:19:00Z,wallet,SUCCESS,DEV_20260830_D_19687,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,COMPLETED,714.42
DEV_20260830_T_09783,DEV_20260830_C_00517,DEV_20260830_M_00034,4700.12,2026-02-24T03:35:00Z,card,SUCCESS,DEV_20260830_D_19687,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09784,DEV_20260830_C_00517,DEV_20260830_M_00035,1190.56,2026-01-24T12:57:00Z,net_banking,SUCCESS,DEV_20260830_D_19687,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09785,DEV_20260830_C_00517,DEV_20260830_M_00034,2962.02,2025-12-26T22:29:00Z,wallet,SUCCESS,DEV_20260830_D_19687,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_A_49785,NONE,0.00
DEV_20260830_T_09786,DEV_20260830_C_00517,DEV_20260830_M_00035,333.69,2026-06-05T18:07:00Z,upi,SUCCESS,DEV_20260830_D_19687,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09787,DEV_20260830_C_00517,DEV_20260830_M_00035,3619.35,2026-01-27T23:27:00Z,upi,SUCCESS,DEV_20260830_D_19687,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09788,DEV_20260830_C_00517,DEV_20260830_M_00035,3549.53,2026-06-26T22:38:00Z,upi,SUCCESS,DEV_20260830_D_19687,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09789,DEV_20260830_C_00517,DEV_20260830_M_00034,5037.25,2025-12-27T00:10:00Z,wallet,SUCCESS,DEV_20260830_D_19687,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09790,DEV_20260830_C_00517,DEV_20260830_M_00034,3078.89,2025-10-14T05:41:00Z,wallet,FAILED,DEV_20260830_D_19687,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
DEV_20260830_T_09791,DEV_20260830_C_00517,DEV_20260830_M_00034,2701.43,2025-09-08T22:54:00Z,card,SUCCESS,DEV_20260830_D_19687,198.18.40.4,DEV_20260830_BENIGN_A_04,DEV_20260830_BENIGN_A_04,NONE,0.00
